Variable,Value
CapacityElec,197.97508055933926
HydrogenProd[0],0.0
HydrogenProd[1],990.9117344458355
HydrogenProd[2],1031.7268651593952
HydrogenProd[3],934.6996763736603
HydrogenProd[4],722.9919251927474
HydrogenProd[5],601.4092919126746
HydrogenProd[6],613.288817762638
HydrogenProd[7],970.384571134231
HydrogenProd[8],1530.6289664096396
HydrogenProd[9],1825.1969342139037
HydrogenProd[10],2057.1833316748325
HydrogenProd[11],2152.2340590087433
HydrogenProd[12],2024.0815954949576
HydrogenProd[13],1726.714269799614
HydrogenProd[14],1346.5733658751305
HydrogenProd[15],952.799040417157
HydrogenProd[16],1300.7085314716962
HydrogenProd[17],1667.9119757613485
HydrogenProd[18],1532.8570310424902
HydrogenProd[19],1391.8955064317508
HydrogenProd[20],1262.415311273769
HydrogenProd[21],919.8336775446558
HydrogenProd[22],762.214270317487
HydrogenProd[23],740.3798345373867
HydrogenProd[24],742.3044504572132
HydrogenProd[25],787.1679112090305
HydrogenProd[26],914.0598297851762
HydrogenProd[27],1059.6006129637788
HydrogenProd[28],1203.8140748183628
HydrogenProd[29],1329.843234533897
HydrogenProd[30],1416.4509509260886
HydrogenProd[31],1749.4830704288051
HydrogenProd[32],2420.4095862322556
HydrogenProd[33],2958.9977776949017
HydrogenProd[34],3088.4112567256925
HydrogenProd[35],3088.4112567256925
HydrogenProd[36],3088.4112567256925
HydrogenProd[37],2948.5647794263105
HydrogenProd[38],2176.1764112234696
HydrogenProd[39],1713.3858067744397
HydrogenProd[40],2114.8874316244983
HydrogenProd[41],2229.634360085877
HydrogenProd[42],2564.1193337384793
HydrogenProd[43],2558.5445841776022
HydrogenProd[44],3088.4112567256925
HydrogenProd[45],3088.4112567256925
HydrogenProd[46],3088.4112567256925
HydrogenProd[47],3088.4112567256925
HydrogenProd[48],3088.4112567256925
HydrogenProd[49],3088.4112567256925
HydrogenProd[50],3088.4112567256925
HydrogenProd[51],3088.4112567256925
HydrogenProd[52],3088.4112567256925
HydrogenProd[53],3088.4112567256925
HydrogenProd[54],3088.4112567256925
HydrogenProd[55],3088.4112567256925
HydrogenProd[56],3088.4112567256925
HydrogenProd[57],3088.4112567256925
HydrogenProd[58],3088.4112567256925
HydrogenProd[59],3088.4112567256925
HydrogenProd[60],3088.4112567256925
HydrogenProd[61],2877.9837592322765
HydrogenProd[62],2123.033815417595
HydrogenProd[63],1980.7973413475515
HydrogenProd[64],3046.202438621912
HydrogenProd[65],3085.955712276259
HydrogenProd[66],2856.461855353501
HydrogenProd[67],3088.4112567256925
HydrogenProd[68],3088.4112567256925
HydrogenProd[69],3088.4112567256925
HydrogenProd[70],3088.4112567256925
HydrogenProd[71],3088.4112567256925
HydrogenProd[72],3088.4112567256925
HydrogenProd[73],3088.4112567256925
HydrogenProd[74],3088.4112567256925
HydrogenProd[75],3088.4112567256925
HydrogenProd[76],3088.4112567256925
HydrogenProd[77],3088.4112567256925
HydrogenProd[78],3088.4112567256925
HydrogenProd[79],3088.4112567256925
HydrogenProd[80],3088.4112567256925
HydrogenProd[81],3088.4112567256925
HydrogenProd[82],3088.4112567256925
HydrogenProd[83],3088.4112567256925
HydrogenProd[84],3088.4112567256925
HydrogenProd[85],3088.4112567256925
HydrogenProd[86],3088.4112567256925
HydrogenProd[87],3088.4112567256925
HydrogenProd[88],3088.4112567256925
HydrogenProd[89],3088.4112567256925
HydrogenProd[90],3088.4112567256925
HydrogenProd[91],3088.4112567256925
HydrogenProd[92],3029.2127256744775
HydrogenProd[93],2623.583329054497
HydrogenProd[94],2131.1471178437223
HydrogenProd[95],1754.1878618225355
HydrogenProd[96],1486.0025883046453
HydrogenProd[97],1286.6389254371024
HydrogenProd[98],1158.8842480003448
HydrogenProd[99],1147.7347488785915
HydrogenProd[100],1319.15829787555
HydrogenProd[101],1662.8017886638781
HydrogenProd[102],1865.1519245104623
HydrogenProd[103],1874.3007405291992
HydrogenProd[104],1700.549845553047
HydrogenProd[105],1732.0436731540553
HydrogenProd[106],1913.1496946262919
HydrogenProd[107],1996.940109602736
HydrogenProd[108],2022.844128567689
HydrogenProd[109],1914.7569054976327
HydrogenProd[110],1870.5776087492202
HydrogenProd[111],2095.692338839588
HydrogenProd[112],2182.381720950827
HydrogenProd[113],2414.862050852626
HydrogenProd[114],2497.0232408093557
HydrogenProd[115],2532.396354094443
HydrogenProd[116],2682.0518333775017
HydrogenProd[117],2484.21459003258
HydrogenProd[118],2212.312816807439
HydrogenProd[119],2383.537267605794
HydrogenProd[120],2568.964056571146
HydrogenProd[121],2528.4807561885887
HydrogenProd[122],2516.7339624710266
HydrogenProd[123],2360.309144435475
HydrogenProd[124],2282.1962845169996
HydrogenProd[125],2420.038604016297
HydrogenProd[126],2189.3501579019226
HydrogenProd[127],2602.1006808649195
HydrogenProd[128],2871.8260860075493
HydrogenProd[129],2967.635234516531
HydrogenProd[130],2940.6763396143933
HydrogenProd[131],2747.1587929803936
HydrogenProd[132],2673.542570129203
HydrogenProd[133],2328.9801653792038
HydrogenProd[134],2232.1997172032698
HydrogenProd[135],2272.7680706822357
HydrogenProd[136],2512.884730631374
HydrogenProd[137],2523.105104826315
HydrogenProd[138],2430.2589782112373
HydrogenProd[139],2319.560379788114
HydrogenProd[140],2169.8385344388544
HydrogenProd[141],2060.2017930749457
HydrogenProd[142],1944.4593736205532
HydrogenProd[143],1936.0972492792382
HydrogenProd[144],1911.2763405200967
HydrogenProd[145],1842.6538280683526
HydrogenProd[146],2073.5413723813294
HydrogenProd[147],2189.3501579019226
HydrogenProd[148],2206.2735047831557
HydrogenProd[149],2462.3801542524793
HydrogenProd[150],2832.7028036535744
HydrogenProd[151],2642.2131740620116
HydrogenProd[152],2258.450447899922
HydrogenProd[153],1992.7537837138952
HydrogenProd[154],1996.041313699434
HydrogenProd[155],2227.0497507278533
HydrogenProd[156],2292.811355995544
HydrogenProd[157],2181.803977570655
HydrogenProd[158],2357.225381451778
HydrogenProd[159],2856.044660122208
HydrogenProd[160],2837.4811604200404
HydrogenProd[161],2959.4619900973184
HydrogenProd[162],3004.65728118014
HydrogenProd[163],3088.4112567256925
HydrogenProd[164],3088.4112567256925
HydrogenProd[165],3088.4112567256925
HydrogenProd[166],3088.4112567256925
HydrogenProd[167],3088.4112567256925
HydrogenProd[168],3088.4112567256925
HydrogenProd[169],3088.4112567256925
HydrogenProd[170],3088.4112567256925
HydrogenProd[171],3088.4112567256925
HydrogenProd[172],3088.4112567256925
HydrogenProd[173],3088.4112567256925
HydrogenProd[174],3088.4112567256925
HydrogenProd[175],3088.4112567256925
HydrogenProd[176],3088.4112567256925
HydrogenProd[177],3088.4112567256925
HydrogenProd[178],3088.4112567256925
HydrogenProd[179],3088.4112567256925
HydrogenProd[180],3088.4112567256925
HydrogenProd[181],3088.4112567256925
HydrogenProd[182],2703.697201996738
HydrogenProd[183],2103.649858804074
HydrogenProd[184],1824.1376955982978
HydrogenProd[185],1546.594806746079
HydrogenProd[186],2.3891783832327746
HydrogenProd[187],1043.0090964135504
HydrogenProd[188],754.714904836784
HydrogenProd[189],485.4014081934785
HydrogenProd[190],317.29616250656557
HydrogenProd[191],201.75284125077584
HydrogenProd[192],135.78497144706824
HydrogenProd[193],180.8475303974882
HydrogenProd[194],224.51640195768906
HydrogenProd[195],240.3778917797073
HydrogenProd[196],364.2169713106112
HydrogenProd[197],777.611197676099
HydrogenProd[198],1273.4984443293217
HydrogenProd[199],2308.312948316455
HydrogenProd[200],3088.4112567256925
HydrogenProd[201],3088.4112567256925
HydrogenProd[202],3088.4112567256925
HydrogenProd[203],3088.4112567256925
HydrogenProd[204],3088.4112567256925
HydrogenProd[205],3088.4112567256925
HydrogenProd[206],3088.4112567256925
HydrogenProd[207],3088.4112567256925
HydrogenProd[208],3088.4112567256925
HydrogenProd[209],3088.4112567256925
HydrogenProd[210],3088.4112567256925
HydrogenProd[211],3088.4112567256925
HydrogenProd[212],3088.4112567256925
HydrogenProd[213],2905.572744342177
HydrogenProd[214],2828.189911151913
HydrogenProd[215],2947.383366048752
HydrogenProd[216],2941.6095182892727
HydrogenProd[217],2762.155675282004
HydrogenProd[218],2718.2877055232
HydrogenProd[219],2602.4789200026066
HydrogenProd[220],2566.7739763865156
HydrogenProd[221],2437.7583436919404
HydrogenProd[222],2205.5434780549454
HydrogenProd[223],3088.4112567256925
HydrogenProd[224],3088.4112567256925
HydrogenProd[225],3088.4112567256925
HydrogenProd[226],3088.4112567256925
HydrogenProd[227],3088.4112567256925
HydrogenProd[228],3088.4112567256925
HydrogenProd[229],3088.4112567256925
HydrogenProd[230],3088.4112567256925
HydrogenProd[231],3088.4112567256925
HydrogenProd[232],3088.4112567256925
HydrogenProd[233],3088.4112567256925
HydrogenProd[234],3088.4112567256925
HydrogenProd[235],2818.832295817583
HydrogenProd[236],2452.093413991338
HydrogenProd[237],2147.73863439395
HydrogenProd[238],2165.9229365330007
HydrogenProd[239],2299.119631398233
HydrogenProd[240],2327.325209533621
HydrogenProd[241],2248.349590754535
HydrogenProd[242],2230.9616814098954
HydrogenProd[243],2103.2070039731375
HydrogenProd[244],1831.9688914100054
HydrogenProd[245],1739.5209611921337
HydrogenProd[246],1857.8516572283618
HydrogenProd[247],1984.9093797396101
HydrogenProd[248],2341.888674529946
HydrogenProd[249],2654.4138743562407
HydrogenProd[250],3088.4112567256925
HydrogenProd[251],3088.4112567256925
HydrogenProd[252],3088.4112567256925
HydrogenProd[253],3088.4112567256925
HydrogenProd[254],3088.4112567256925
HydrogenProd[255],3088.4112567256925
HydrogenProd[256],3088.4112567256925
HydrogenProd[257],3088.4112567256925
HydrogenProd[258],3088.4112567256925
HydrogenProd[259],3088.4112567256925
HydrogenProd[260],3088.4112567256925
HydrogenProd[261],3088.4112567256925
HydrogenProd[262],3088.4112567256925
HydrogenProd[263],3088.4112567256925
HydrogenProd[264],3088.4112567256925
HydrogenProd[265],3088.4112567256925
HydrogenProd[266],3088.4112567256925
HydrogenProd[267],3088.4112567256925
HydrogenProd[268],3088.4112567256925
HydrogenProd[269],3088.4112567256925
HydrogenProd[270],3088.4112567256925
HydrogenProd[271],3088.4112567256925
HydrogenProd[272],3088.4112567256925
HydrogenProd[273],3088.4112567256925
HydrogenProd[274],3088.4112567256925
HydrogenProd[275],3088.4112567256925
HydrogenProd[276],3088.4112567256925
HydrogenProd[277],3088.4112567256925
HydrogenProd[278],3088.4112567256925
HydrogenProd[279],3088.4112567256925
HydrogenProd[280],3088.4112567256925
HydrogenProd[281],3088.4112567256925
HydrogenProd[282],3088.4112567256925
HydrogenProd[283],3088.4112567256925
HydrogenProd[284],3088.4112567256925
HydrogenProd[285],3088.4112567256925
HydrogenProd[286],3088.4112567256925
HydrogenProd[287],3088.4112567256925
HydrogenProd[288],2725.123410341894
HydrogenProd[289],2209.4590759607995
